ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp1,AcceptedCmp2,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,Complain,Response
1064,1992,Graduation,Together,53264.71,0,1,03-06-2013,12,41,1,29,47,5,27,5,16,17,11,13,1,0,0,0,0,0,0
1065,1986,Graduation,Together,49779.65,0,0,04-06-2013,3,555,14,88,21,14,5,2,22,20,12,1,0,0,1,0,0,0,1
1066,1979,Master,Together,72330.19,0,0,04-06-2013,49,412,40,256,39,48,222,4,7,8,7,3,0,0,0,0,0,0,0
1067,1972,Graduation,Together,55374.24,1,2,05-06-2013,2,67,32,88,8,17,7,11,20,8,6,4,0,0,0,0,0,0,0
1068,1959,2n Cycle,Single,40481.54,1,0,05-06-2013,11,125,51,197,23,23,66,11,21,9,9,18,0,0,1,0,0,0,0
1069,1953,Graduation,Together,50272.32,0,1,06-06-2013,64,1019,0,117,144,55,77,10,18,0,4,9,0,0,0,0,0,0,0
1070,1975,Graduation,Together,59499.82,0,0,06-06-2013,26,270,88,45,8,9,228,9,13,10,8,1,0,0,0,0,0,1,0
1071,1944,Graduation,Married,65080.53,0,0,07-06-2013,49,484,10,264,37,32,24,3,4,13,11,2,0,0,0,0,0,0,0
1072,1962,Graduation,Married,62493.55,0,0,07-06-2013,76,92,120,14,31,53,91,6,18,22,10,14,0,0,0,0,0,0,0
1073,1984,Basic,Married,11262.87,1,0,08-06-2013,16,70,7,123,30,6,139,5,12,25,6,18,0,0,0,0,0,0,0
1074,1995,Basic,Single,17970.59,2,1,08-06-2013,71,459,16,38,35,11,8,6,17,9,11,1,1,0,0,0,1,0,0
1075,1954,PhD,Single,67238.68,0,0,09-06-2013,31,347,11,11,25,105,28,5,22,27,10,2,0,0,0,0,0,0,0
1076,1945,Graduation,Married,55914.04,0,0,09-06-2013,83,342,11,116,0,110,2,11,25,13,2,11,0,0,0,0,0,0,1
1077,1972,Graduation,Married,57490.83,1,0,10-06-2013,50,241,48,114,85,6,42,1,10,18,11,13,0,0,0,0,0,0,0
1078,1994,Master,Single,55288.86,0,0,10-06-2013,16,248,35,203,64,1,38,13,22,25,5,16,1,0,0,1,0,0,0
1079,1958,Graduation,Married,52542.71,1,0,11-06-2013,33,399,126,226,7,8,10,6,11,9,2,15,0,0,0,0,1,0,0
1080,1952,PhD,Married,53840.58,0,1,11-06-2013,34,94,24,215,19,13,70,7,7,16,5,16,0,0,0,0,1,0,0
1081,1968,Master,Married,73535.56,1,0,12-06-2013,98,130,16,87,54,15,1,6,11,1,12,8,0,0,0,0,0,0,0
1082,1945,2n Cycle,Single,25901.01,0,0,12-06-2013,23,615,2,165,144,26,72,3,0,21,7,2,0,0,0,0,0,0,0
1083,1954,Graduation,Married,52446.91,1,0,13-06-2013,53,110,147,142,111,62,1,3,17,13,8,13,0,0,0,1,0,0,0
1084,1955,PhD,Married,67522.8,1,0,13-06-2013,17,237,20,90,84,10,47,11,1,25,1,2,0,0,0,0,0,0,1
1085,1963,PhD,Married,79168.22,0,0,14-06-2013,49,363,31,150,6,51,3,4,11,17,5,5,0,0,0,0,0,0,0
1086,1962,Graduation,Married,29299.95,1,0,14-06-2013,45,1500,13,488,90,2,12,13,18,1,2,18,0,0,0,0,0,0,0
1087,1987,Graduation,Married,51867.12,1,1,15-06-2013,47,171,20,35,77,1,56,8,22,19,6,12,0,0,0,0,0,0,1
1088,1949,Graduation,Married,51153.45,0,2,15-06-2013,32,167,74,392,17,18,14,4,6,18,10,4,0,0,0,0,0,0,0
1089,1993,PhD,Single,66370.91,0,1,16-06-2013,86,554,4,9,18,1,31,1,6,23,3,0,0,0,0,0,0,0,0
1090,1980,Graduation,Married,65809.81,0,0,16-06-2013,88,491,8,61,22,13,108,4,0,7,4,11,0,0,0,0,1,0,0
1091,1980,PhD,Married,62901.36,0,0,17-06-2013,26,393,4,56,39,61,2,14,17,5,9,14,0,0,0,0,0,0,0
1092,1988,Master,Married,68174.37,0,0,17-06-2013,0,186,40,163,11,7,73,12,7,19,5,18,0,0,0,0,0,0,0
1093,1956,Graduation,Single,54850.02,1,1,18-06-2013,84,117,1,23,0,33,2,2,24,6,10,1,0,0,1,0,0,0,1
1094,1988,Graduation,Single,62092.15,0,2,18-06-2013,58,281,2,355,5,9,5,9,9,24,12,2,0,0,0,0,0,0,1
1095,1995,Graduation,Divorced,46662.49,1,0,19-06-2013,9,626,9,292,21,1,5,7,22,12,7,6,0,0,0,0,0,0,0
1096,1983,Graduation,Married,46136.25,0,0,19-06-2013,94,645,18,175,12,21,225,9,0,1,1,10,0,0,0,0,0,0,0
1097,1984,Graduation,Divorced,60768.56,0,1,20-06-2013,24,34,13,101,53,48,8,9,14,21,3,9,0,1,0,0,0,0,1
1098,1969,Graduation,Married,55402.57,0,1,20-06-2013,83,167,1,448,4,14,99,12,14,6,10,7,0,0,0,0,0,0,0
1099,1983,Master,Married,49640.5,0,1,20-06-2013,56,187,82,294,92,25,206,1,3,0,3,1,0,0,0,0,0,0,0
1100,1985,Graduation,Married,47685.56,0,1,21-06-2013,65,1139,79,114,83,62,21,13,9,5,5,13,0,0,0,0,1,0,0
1101,1949,2n Cycle,Divorced,33091.06,0,2,21-06-2013,14,339,8,200,88,42,43,10,7,15,3,12,0,0,0,0,0,0,0
1102,1994,PhD,Married,76702.11,0,0,22-06-2013,27,156,34,138,49,5,66,3,13,7,10,6,0,0,0,1,0,0,0
1103,1958,PhD,Married,64566.15,1,2,22-06-2013,12,7,22,147,4,35,21,4,12,12,4,8,0,0,0,0,0,0,0
1104,1968,PhD,Single,46685.95,1,2,23-06-2013,13,249,7,66,21,18,7,11,20,22,4,6,0,0,0,0,0,0,0
1105,1941,PhD,Together,74185.79,0,1,23-06-2013,65,30,7,102,5,36,25,3,16,17,7,0,0,0,0,0,0,0,1
1106,1975,Graduation,Married,42237.43,1,0,24-06-2013,33,539,17,13,162,18,65,12,6,13,3,0,0,0,0,0,0,0,0
1107,1958,Graduation,Together,35861.29,1,0,24-06-2013,98,418,14,73,14,3,66,13,5,17,11,5,0,0,0,0,0,0,0
1108,1946,Master,Single,39341.39,0,0,25-06-2013,24,185,8,197,32,22,11,4,8,3,5,0,0,0,0,0,0,0,1
1109,1965,Master,Together,68511.85,2,0,25-06-2013,53,168,42,508,55,18,8,9,19,14,6,15,0,0,0,0,0,0,0
1110,1954,Graduation,Together,53028.94,1,1,26-06-2013,78,682,17,547,93,19,111,10,19,4,7,2,0,0,0,0,0,0,1
1111,1986,Master,Single,60194.75,0,0,26-06-2013,11,102,27,134,52,57,1,12,7,20,8,12,0,0,0,0,0,0,0
1112,1995,Graduation,Together,63112.19,0,0,27-06-2013,8,85,5,154,41,60,58,3,13,13,9,3,0,0,0,0,0,0,0
1113,1977,Graduation,Divorced,57098.6,0,1,27-06-2013,30,840,19,34,23,16,2,12,19,15,7,16,1,0,0,0,0,0,0
1114,1942,Graduation,Married,64930.4,0,0,28-06-2013,77,497,9,197,34,16,80,2,2,14,3,9,0,0,0,0,0,0,0
1115,1977,Graduation,Single,40858.12,1,0,28-06-2013,92,515,19,12,3,19,103,0,22,10,3,3,0,0,1,0,0,0,0
1116,1955,Graduation,Single,51723.6,0,0,29-06-2013,52,65,39,55,79,19,15,13,12,1,9,19,0,0,1,0,0,0,0
1117,1941,2n Cycle,Married,17066.29,1,1,29-06-2013,42,46,38,183,29,81,3,3,20,22,10,11,0,0,0,1,1,0,0
1118,1970,PhD,Together,68164.94,1,0,30-06-2013,37,7,11,61,1,28,28,8,8,23,4,12,0,0,0,0,0,0,0
1119,1967,Graduation,Married,50011.07,1,1,30-06-2013,41,81,30,8,93,8,15,0,20,17,2,3,0,0,0,0,1,0,0
1120,1946,2n Cycle,Married,35012.91,1,0,01-07-2013,71,446,73,295,24,20,23,6,8,3,1,15,0,0,0,1,0,0,0
1121,1969,PhD,Married,70364.51,0,2,01-07-2013,47,82,25,61,75,26,48,2,21,14,1,18,0,0,0,0,0,0,1
1122,1982,PhD,Together,74987.26,0,0,02-07-2013,66,391,4,10,71,27,10,7,21,11,8,6,0,0,0,0,0,0,0
1123,1946,PhD,Married,75627.52,1,0,02-07-2013,65,87,29,12,62,23,19,5,10,26,7,0,0,0,0,1,0,0,1
1124,1975,Master,Together,79239.43,0,0,03-07-2013,15,150,2,48,2,5,67,12,5,26,5,15,0,0,0,1,0,0,0
1125,1968,Master,Divorced,59477.63,0,0,03-07-2013,82,1225,53,32,10,0,45,0,22,2,8,1,0,0,0,0,0,0,0
1126,1963,Graduation,Married,44471.82,1,0,04-07-2013,93,84,18,247,77,11,17,14,11,3,4,0,0,0,1,0,0,0,0
1127,1991,2n Cycle,Together,31968.67,1,0,04-07-2013,15,141,12,64,84,15,48,9,26,20,11,13,0,0,0,0,0,0,1
1128,1978,Graduation,Together,45581.76,0,0,05-07-2013,30,107,1,271,22,1,63,4,3,15,9,19,0,0,0,0,0,0,0
1129,1943,Graduation,Single,63855.69,1,0,05-07-2013,57,34,12,31,21,45,39,13,3,5,0,4,0,0,0,0,0,0,0
1130,1968,Graduation,Married,49734.26,1,0,06-07-2013,27,201,60,112,7,11,12,11,24,1,7,14,0,0,0,0,0,0,0
1131,1983,Master,Single,57475.39,0,0,06-07-2013,3,142,0,193,127,66,0,12,22,25,2,9,0,0,0,0,0,0,0
1132,1944,Graduation,Married,48229.47,0,1,07-07-2013,9,356,16,175,8,4,71,7,26,21,8,1,0,0,0,0,1,0,0
1133,1994,2n Cycle,Together,35747.34,2,2,07-07-2013,50,510,69,152,7,1,76,10,25,8,10,10,0,0,0,0,0,0,0
1134,1968,Graduation,Married,50738.02,0,0,08-07-2013,17,235,13,429,39,17,52,14,21,11,0,15,0,0,0,0,0,0,1
1135,1969,Master,Married,56866.67,0,0,08-07-2013,46,9,14,43,10,5,3,2,16,11,2,18,0,0,0,0,1,0,0
1136,1968,2n Cycle,Married,43322.82,0,2,09-07-2013,31,289,22,112,103,74,38,11,6,26,0,3,0,0,0,0,0,0,0
1137,1965,PhD,Married,63150.64,1,0,09-07-2013,29,17,16,357,0,0,75,11,5,23,0,9,1,0,0,0,1,0,1
1138,1958,Graduation,Single,52284.53,0,2,10-07-2013,35,287,4,13,0,14,21,3,19,13,5,11,0,0,0,0,0,0,0
1139,1965,Graduation,Single,57218.45,0,0,10-07-2013,8,346,0,9,26,70,9,6,7,16,12,1,0,0,0,0,0,0,1
1140,1976,Graduation,Married,38949.32,0,1,11-07-2013,35,66,24,44,24,13,38,14,6,8,3,1,0,1,0,0,0,0,0
1141,1966,Master,Together,65842.08,2,0,11-07-2013,28,513,65,166,6,2,77,10,7,11,9,8,0,0,0,0,0,0,0
1142,1969,Graduation,Together,43559.14,0,2,12-07-2013,15,726,2,49,25,9,2,5,8,26,3,11,0,0,0,0,0,0,0
1143,1990,Master,Single,68582.26,1,0,12-07-2013,91,503,6,35,19,18,39,14,0,9,4,1,1,0,0,0,0,0,1
1144,1992,Graduation,Together,44298.79,2,1,12-07-2013,20,109,12,101,81,5,45,13,2,10,2,17,0,0,0,0,0,0,1
1145,1969,Graduation,Single,57542.15,0,0,13-07-2013,63,265,43,157,0,16,40,6,17,1,11,15,0,0,1,0,0,0,0
1146,1942,PhD,Divorced,78846.66,2,0,13-07-2013,65,738,8,47,138,48,46,12,18,27,1,18,0,0,0,0,0,0,0
1147,1982,Master,Together,68891.49,2,1,14-07-2013,58,115,55,59,36,55,43,8,26,15,9,14,0,0,0,0,0,0,1
1148,1946,Master,Married,64010.53,1,0,14-07-2013,98,514,1,157,6,1,6,8,10,26,7,15,0,0,0,0,0,0,1
1149,1988,PhD,Single,68149.59,0,2,15-07-2013,27,2,73,483,1,4,11,1,15,0,10,5,0,0,0,0,0,0,0
1150,1948,PhD,Married,65388.64,1,0,15-07-2013,54,1,21,186,28,8,42,2,17,21,6,14,1,0,0,0,0,0,0
1151,1992,Master,Together,73768.28,1,1,16-07-2013,99,427,27,253,9,24,0,3,26,0,9,11,0,0,0,0,0,0,1
1152,1980,PhD,Divorced,64404.04,2,0,16-07-2013,30,429,11,75,13,12,44,5,5,21,12,11,0,0,0,0,0,0,0
1153,1981,Master,Divorced,53703.47,0,2,17-07-2013,32,466,39,52,10,50,48,14,24,1,3,9,0,0,0,0,0,0,0
1154,1952,Master,Together,67322.95,1,2,17-07-2013,86,797,4,100,38,34,12,4,1,11,1,14,0,0,0,0,0,0,1
1155,1954,Graduation,Divorced,45630.91,0,0,18-07-2013,59,37,1,273,29,2,40,5,3,26,11,3,0,0,0,0,0,0,0
1156,1993,Master,YOLO,54399.49,0,1,18-07-2013,40,79,13,101,3,26,33,10,4,22,8,9,0,0,0,0,0,0,1
1157,1944,Graduation,Married,40451.17,0,1,19-07-2013,80,702,49,311,27,3,13,7,20,22,7,18,0,0,0,0,0,0,0
1158,1968,PhD,Married,66136.72,1,0,19-07-2013,45,58,36,745,57,7,27,1,13,27,3,13,0,0,0,0,0,0,0
1159,1974,PhD,Together,69338.28,0,1,20-07-2013,48,343,18,12,3,5,105,5,0,19,10,9,0,0,0,0,0,0,0
1160,1966,Basic,Married,21944.73,0,0,20-07-2013,64,226,22,7,81,5,24,8,21,17,4,16,0,0,0,0,0,0,0
1161,1966,Master,Single,69610.45,2,1,21-07-2013,41,26,3,26,31,25,43,4,13,11,9,10,0,0,0,0,0,0,0
1162,1947,2n Cycle,Single,34215.18,0,0,21-07-2013,22,100,47,80,111,22,1,0,20,26,5,17,0,0,0,0,0,0,0
1163,1971,Graduation,YOLO,50473.02,1,0,22-07-2013,26,220,40,23,5,5,3,12,12,22,12,1,0,0,0,0,0,0,0
1164,1959,Master,Together,60414.43,0,0,22-07-2013,88,573,27,339,186,124,3,7,21,0,3,10,0,0,0,0,0,0,0
1165,1949,Graduation,Married,56081.26,0,0,23-07-2013,31,368,16,3,38,14,66,3,15,27,1,7,0,0,0,0,0,0,1
1166,1952,Master,Married,72180.56,1,1,23-07-2013,82,291,86,62,31,2,18,7,3,26,4,18,0,0,0,0,0,0,0
1167,1968,PhD,Married,71010.51,2,2,24-07-2013,87,205,54,33,26,3,11,12,26,10,10,15,1,0,0,0,0,0,0
1168,1974,Graduation,YOLO,48246.95,0,0,24-07-2013,2,106,26,445,0,23,60,14,5,1,0,3,0,0,0,0,0,0,0
1169,1993,Basic,Together,12057.07,1,0,25-07-2013,59,38,12,183,103,104,8,3,8,11,6,13,0,0,0,0,0,0,0
1170,1947,Graduation,Single,40438.36,0,1,25-07-2013,75,157,25,403,38,22,12,10,0,1,8,16,1,0,0,0,0,0,0
1171,1968,Graduation,Together,57330.16,0,0,26-07-2013,98,8,22,595,3,80,24,7,21,16,2,10,0,0,0,0,0,0,0
1172,1970,PhD,Single,74623.83,0,0,26-07-2013,78,71,13,114,0,15,17,8,16,24,5,2,0,0,0,0,0,0,1
1173,1980,Master,Single,66618.91,0,0,27-07-2013,16,169,9,44,1,15,38,4,22,5,8,3,0,0,0,1,0,0,0
1174,1969,Graduation,Together,50970.72,0,0,27-07-2013,31,162,13,35,34,18,18,4,3,15,10,12,0,0,0,0,0,0,1
1175,1961,Master,Married,73255.48,0,0,28-07-2013,6,13,22,41,35,32,21,1,5,18,3,16,0,0,0,0,0,0,0
1176,1960,Graduation,Married,48127.05,0,1,28-07-2013,82,266,14,204,25,12,87,8,15,27,5,19,0,0,0,0,0,0,0
1177,1951,Master,Together,69642.15,0,0,29-07-2013,70,239,7,6,13,53,94,10,6,5,2,19,0,0,0,0,0,0,0
1178,1950,2n Cycle,Married,29690.06,0,1,29-07-2013,68,24,37,8,28,0,77,3,26,6,8,9,0,0,0,0,0,0,1
1179,1941,Master,Together,57133.19,1,0,30-07-2013,57,860,19,155,26,15,88,2,4,18,6,11,0,0,0,0,0,0,1
1180,1989,Graduation,Single,56740.24,2,0,30-07-2013,39,31,1,170,0,19,37,1,8,19,6,7,0,0,0,0,0,0,0
1181,1980,PhD,Married,73277.09,1,1,31-07-2013,84,578,11,181,12,25,45,2,23,25,3,2,0,0,0,0,1,0,0
1182,1941,Graduation,Married,54855.78,0,0,31-07-2013,47,0,56,77,2,8,35,3,18,16,5,9,0,0,0,0,0,0,0
1183,1973,Master,Married,62650.23,2,0,01-08-2013,50,641,36,272,85,15,67,8,0,5,10,6,0,0,0,0,0,0,0
1184,1942,PhD,Single,69696.86,1,1,01-08-2013,56,5,10,126,47,17,35,5,26,14,10,9,0,0,0,0,0,0,1
1185,1955,2n Cycle,Married,49106.98,0,0,02-08-2013,70,425,72,18,205,31,5,9,25,21,7,6,0,0,0,0,0,0,1
1186,1990,PhD,Married,79474.05,0,1,02-08-2013,36,134,2,264,13,40,72,14,7,8,5,17,0,0,0,0,0,0,0
1187,1943,Master,Married,67782.62,1,0,03-08-2013,86,402,84,507,77,36,62,4,19,1,5,19,0,0,0,0,0,0,0
1188,1962,2n Cycle,Married,30894.39,1,1,03-08-2013,74,154,7,10,34,11,75,12,22,4,3,13,0,0,0,0,0,0,0
1189,1989,Graduation,Divorced,60057.26,1,0,04-08-2013,73,22,0,82,22,202,9,8,3,20,7,11,0,0,0,0,1,0,0
1190,1959,Master,Married,66143.96,1,0,04-08-2013,84,437,14,110,9,50,13,7,22,22,9,7,0,0,0,0,0,0,0
1191,1964,2n Cycle,Married,30209.64,1,2,04-08-2013,54,22,11,26,49,8,15,5,16,4,7,6,0,0,0,0,0,0,0
1192,1969,Graduation,Absurd,49571.49,2,1,05-08-2013,40,765,20,335,86,5,31,2,0,11,8,4,0,0,0,0,0,0,0
1193,1957,Graduation,Married,51352.66,0,0,05-08-2013,96,15,41,55,9,10,6,6,1,9,5,0,0,0,0,0,0,0,0
1194,1981,Graduation,Together,26636.59,0,0,06-08-2013,19,195,48,253,7,16,21,14,20,3,1,14,0,0,0,0,0,0,0
1195,1950,Basic,Married,21684.81,1,0,06-08-2013,32,385,13,184,44,51,8,12,26,11,3,8,0,0,1,0,0,0,0
1196,1968,PhD,Together,66092.19,0,1,07-08-2013,39,149,14,151,139,40,13,9,13,14,3,11,1,0,0,1,0,0,1
1197,1956,PhD,Together,82741.36,1,1,07-08-2013,98,73,4,35,51,51,53,5,25,9,12,17,0,0,0,0,0,0,1
1198,1965,PhD,Married,70154.75,2,1,08-08-2013,33,427,1,41,12,8,84,11,21,27,7,10,0,0,0,0,0,0,0
1199,1995,Master,Divorced,52488.29,1,0,08-08-2013,61,460,26,8,20,24,1,14,1,17,4,9,0,0,0,0,0,0,0
1200,1962,Graduation,Divorced,51600.96,1,1,09-08-2013,99,767,1,45,17,8,36,10,0,23,3,9,0,0,0,0,0,0,0
1201,1995,Master,Together,53631.03,0,0,09-08-2013,90,141,34,70,70,3,1,13,24,4,7,17,0,0,0,1,0,0,0
1202,1991,Basic,Married,23787.26,0,0,10-08-2013,18,211,20,297,54,31,3,14,12,12,12,0,0,0,0,0,0,0,0
1203,1987,Basic,Single,22327.58,0,0,10-08-2013,42,135,5,75,32,4,53,7,22,3,2,19,0,0,0,0,1,0,0
1204,1959,Graduation,YOLO,59662.72,1,2,11-08-2013,68,89,20,233,11,29,58,11,7,8,1,10,0,0,0,0,0,0,1
1205,1984,Graduation,Alone,45672.95,1,1,11-08-2013,62,417,5,96,102,28,74,5,21,17,3,1,0,0,0,0,0,0,1
1206,1941,Master,Married,62272.06,1,0,12-08-2013,92,124,15,255,39,44,28,13,8,2,10,10,0,0,0,0,0,0,0
1207,1963,Master,Married,51079.83,0,1,12-08-2013,9,167,41,621,130,4,86,10,23,23,0,1,0,0,0,0,0,0,0
1208,1970,Graduation,Married,57611.96,0,2,13-08-2013,12,155,16,45,32,41,8,9,19,10,0,8,1,0,0,0,0,0,0
1209,1966,Graduation,Married,56150.97,1,0,13-08-2013,92,374,4,329,63,195,12,3,20,3,4,0,0,0,0,0,0,0,0
1210,1941,PhD,Single,73966.44,0,0,14-08-2013,4,749,33,161,62,51,6,9,1,8,12,5,0,0,0,0,0,0,0
1211,1953,Graduation,Together,52012.95,0,2,14-08-2013,57,329,5,282,15,37,70,11,16,25,10,1,0,0,0,0,0,0,0
1212,1943,Graduation,Married,55318.18,1,1,15-08-2013,58,191,34,175,123,29,11,6,5,11,0,14,0,0,0,0,0,0,0
1213,1988,Graduation,Married,64834.71,1,0,15-08-2013,75,453,16,91,0,14,7,6,2,25,3,0,0,0,0,0,0,0,0
1214,1952,Master,Together,59719.25,0,0,16-08-2013,58,307,15,42,54,35,42,10,26,9,7,17,0,0,0,0,0,0,0
1215,1975,Master,Divorced,63109.16,1,0,16-08-2013,76,18,49,12,124,34,3,7,19,9,7,3,0,0,0,0,0,0,1
1216,1974,Graduation,Single,43310.99,0,0,17-08-2013,85,30,32,127,15,26,2,1,16,8,1,12,0,0,0,0,0,0,0
1217,1983,2n Cycle,Married,23053.91,2,2,17-08-2013,14,11,0,769,38,42,4,14,5,9,12,3,0,0,0,0,0,0,0
1218,1993,Master,Married,62782.51,0,0,18-08-2013,76,183,9,222,30,16,0,10,7,8,2,14,0,0,1,0,0,0,0
1219,1994,Master,Married,70831.47,0,1,18-08-2013,0,524,53,65,53,3,52,5,13,0,12,1,0,0,0,0,0,0,0
1220,1947,Graduation,Married,49949.75,1,0,19-08-2013,37,112,0,291,74,22,36,13,9,21,2,8,1,0,0,0,0,0,0
1221,1941,PhD,Together,68112.67,0,0,19-08-2013,52,145,20,243,34,8,10,2,19,15,0,11,0,0,0,0,1,0,0
1222,1945,Graduation,Single,48744.92,1,0,20-08-2013,51,720,33,54,62,13,11,7,9,25,12,13,0,0,0,0,0,0,0
1223,1970,Graduation,Married,47721.95,1,1,20-08-2013,0,544,25,2,13,0,73,3,14,13,10,19,0,0,0,0,0,0,0
1224,1993,PhD,Married,72359.77,1,0,21-08-2013,10,328,37,20,9,13,30,14,7,12,2,3,0,0,0,0,0,0,0
1225,1949,Graduation,Single,40021.94,2,1,21-08-2013,57,93,33,348,20,44,52,13,10,5,7,14,0,0,0,0,0,0,0
1226,1983,Master,Married,72247.52,0,0,22-08-2013,39,37,30,300,41,21,26,3,15,13,5,3,0,0,0,0,0,0,0
1227,1960,Graduation,Together,46676.62,1,0,22-08-2013,85,4,44,58,7,0,11,1,25,7,4,4,0,0,0,0,0,0,1
1228,1981,Graduation,Married,57775.23,0,0,23-08-2013,98,33,26,55,42,17,154,12,2,22,9,9,0,0,0,0,0,0,0
1229,1949,PhD,Married,59840.01,0,0,23-08-2013,59,103,13,261,18,9,36,5,14,22,11,11,0,0,0,0,0,0,0
1230,1962,Graduation,Single,57350.72,1,1,24-08-2013,43,240,16,460,58,17,6,5,12,17,8,11,0,0,0,0,0,0,0
1231,1942,PhD,Single,75375.56,0,0,24-08-2013,5,19,32,250,1,14,22,0,10,27,6,7,0,0,0,0,1,0,0
1232,1971,Graduation,Married,55073.62,1,1,25-08-2013,27,43,54,154,40,72,17,11,13,26,5,3,0,0,0,0,0,0,0
1233,1959,Graduation,Married,44044.57,0,0,25-08-2013,30,59,8,46,38,1,10,7,6,19,4,2,0,0,0,0,0,0,0
1234,1949,Basic,Married,21996.39,1,0,26-08-2013,7,299,10,123,104,31,119,2,18,0,4,0,1,0,0,0,0,0,0
1235,1968,Master,Married,52535.55,2,0,26-08-2013,4,286,69,44,46,51,93,0,14,11,9,17,0,0,0,0,0,0,0
1236,1980,Graduation,Married,49977.89,0,0,26-08-2013,53,240,22,273,58,86,9,9,5,26,8,19,0,0,0,0,0,0,0
1237,1991,PhD,Widow,78235.3,1,1,27-08-2013,16,86,5,81,86,5,19,0,19,10,12,13,0,0,0,0,1,0,0
1238,1990,Graduation,Married,58373.62,1,1,27-08-2013,37,139,28,297,41,20,63,0,21,12,9,16,0,0,0,0,0,0,0
1239,1985,PhD,Married,70121.46,0,0,28-08-2013,8,30,121,79,12,1,10,4,6,22,5,5,0,0,0,0,0,0,0
1240,1973,Graduation,Together,44201.55,0,0,28-08-2013,73,77,45,288,75,18,39,4,23,3,11,5,0,0,1,0,0,0,0
1241,1976,PhD,Single,75164.7,1,1,29-08-2013,83,683,35,67,50,3,52,0,13,24,10,9,0,0,0,0,0,0,0
1242,1959,Master,Married,62155.05,0,1,29-08-2013,77,1169,6,96,20,49,46,4,21,5,3,18,0,0,0,0,0,0,0
1243,1947,Master,Together,43437.48,0,1,30-08-2013,13,312,54,158,45,3,53,6,3,21,3,9,0,0,0,0,0,0,0
1244,1946,PhD,Divorced,76261.04,1,0,30-08-2013,25,746,19,12,74,19,53,4,8,24,11,2,0,0,0,0,0,0,0
1245,1945,Master,Married,61806.14,0,0,31-08-2013,92,308,57,491,137,19,147,8,6,12,3,0,0,0,0,0,0,0,0
1246,1950,Graduation,Married,61619.61,2,2,31-08-2013,61,10,10,141,112,96,18,3,24,23,10,17,0,0,0,0,0,0,0
1247,1983,Graduation,Together,43237.84,1,1,01-09-2013,90,1500,1,117,14,28,92,12,14,21,5,14,0,0,0,0,0,0,1
1248,1957,Basic,Single,10000.0,1,0,01-09-2013,24,31,16,303,20,9,0,8,2,12,0,19,0,0,1,0,0,0,0
1249,1990,PhD,Single,72232.67,0,1,02-09-2013,79,344,8,333,4,7,14,11,4,5,8,3,0,0,0,0,1,0,1
1250,1981,Graduation,Together,54332.51,0,1,02-09-2013,35,87,32,122,10,3,2,7,16,21,1,17,0,0,0,0,0,0,0
1251,1968,Master,Single,48474.63,0,0,03-09-2013,97,149,81,435,79,38,46,13,26,3,1,9,1,0,0,0,0,0,0
1252,1964,Graduation,Married,44172.0,2,0,03-09-2013,79,311,30,11,16,31,4,12,23,20,4,18,0,0,0,0,0,0,0
1253,1960,2n Cycle,Divorced,52041.74,0,0,04-09-2013,32,172,56,19,35,25,82,0,0,2,11,16,0,1,0,0,0,0,1
1254,1985,2n Cycle,Divorced,27555.12,0,0,04-09-2013,2,86,15,150,40,1,45,12,0,24,11,9,0,0,0,0,0,0,0
1255,1942,Master,Married,67847.67,0,1,05-09-2013,86,122,38,72,56,38,1,3,15,14,10,3,0,0,1,0,0,0,0
1256,1957,Graduation,Single,46794.72,0,0,05-09-2013,10,125,48,103,7,27,55,6,22,10,3,4,0,0,0,0,0,0,1
1257,1963,Graduation,Divorced,35277.58,0,1,06-09-2013,57,960,32,66,13,89,87,0,13,1,2,6,0,0,0,0,0,0,0
1258,1986,Graduation,Divorced,50637.93,1,2,06-09-2013,63,480,18,86,22,23,47,11,10,26,4,18,0,0,0,0,0,0,0
1259,1977,2n Cycle,Single,27875.16,0,0,07-09-2013,17,184,25,287,16,9,1,7,13,22,6,18,0,0,0,0,0,0,0
1260,1949,Graduation,Married,48800.97,0,0,07-09-2013,46,66,31,149,150,12,85,13,7,16,9,7,0,0,0,0,0,0,0
1261,1966,Graduation,Together,51082.87,0,1,08-09-2013,43,499,7,984,66,5,58,10,18,25,1,0,0,0,0,0,0,0,0
1262,1951,Master,Married,64114.15,1,1,08-09-2013,92,51,43,256,24,34,20,1,1,27,12,7,0,0,0,0,0,0,0
1263,1946,Graduation,YOLO,50799.06,1,1,09-09-2013,58,70,78,53,78,33,17,7,22,22,12,18,1,0,0,0,0,0,0
1264,1956,Graduation,Single,41887.95,0,0,09-09-2013,49,136,16,50,15,6,28,14,9,1,5,16,0,0,0,0,0,0,0
1265,1940,Basic,Divorced,23889.48,1,0,10-09-2013,68,636,31,67,57,4,88,10,4,20,3,8,0,0,0,0,1,0,0
1266,1989,2n Cycle,Married,14405.03,0,0,10-09-2013,87,42,34,307,9,2,12,12,14,0,1,19,0,0,0,0,0,0,0
